10.000, 39508
10.001, 38251
10.002, 36995
10.003, 35743
10.004, 34496
10.005, 33256
10.006, 32026
10.007, 30805
10.008, 29597
10.009, 28403
10.010, 27225
10.011, 26065
10.012, 24924
10.013, 23804
10.014, 22707
10.015, 21635
10.016, 20589
10.017, 19572
10.018, 18584
10.019, 17628
10.020, 16706
10.021, 15819
10.022, 14969
10.023, 14157
10.024, 13386
10.025, 12654
10.026, 11959
10.027, 11302
10.028, 10681
10.029, 10094
10.030, 9541.1
10.031, 9020.7
10.032, 8532.0
10.033, 8073.6
10.034, 7644.6
10.035, 7244.0
10.036, 6870.5
10.037, 6523.1
10.038, 6200.8
10.039, 5902.4
10.040, 5627.0
10.041, 5373.3
10.042, 5140.3
10.043, 4926.9
10.044, 4732.1
10.045, 4554.7
10.046, 4393.8
10.047, 4249.0
10.048, 4122.2
10.049, 4015.3
10.050, 3930.1
10.051, 3868.5
10.052, 3832.5
10.053, 3824.0
10.054, 3844.9
10.055, 3897.1
10.056, 3982.4
10.057, 4102.9
10.058, 4260.4
10.059, 4456.8
10.060, 4694.0
10.061, 4974.0
10.062, 5298.5
10.063, 5669.7
10.064, 6089.3
10.065, 6559.2
10.066, 7081.5
10.067, 7657.9
10.068, 8290.3
10.069, 8980.8
10.070, 9729.0
10.071, 10532
10.072, 11386
10.073, 12289
10.074, 13236
10.075, 14225
10.076, 15253
10.077, 16315
10.078, 17409
10.079, 18532
10.080, 19680
10.081, 20850
10.082, 22039
10.083, 23244
10.084, 24460
10.085, 25685
10.086, 26916
10.087, 28150
10.088, 29382
10.089, 30611
10.090, 31832
10.091, 33042
10.092, 34238
10.093, 35418
10.094, 36581
10.095, 37725
10.096, 38850
10.097, 39954
10.098, 41036
10.099, 42095
10.100, 43130
10.101, 44140
10.102, 45123
10.103, 46079
10.104, 47006
10.105, 47904
10.106, 48771
10.107, 49606
10.108, 50407
10.109, 51175
10.110, 51907
10.111, 52602
10.112, 53260
10.113, 53879
10.114, 54458
10.115, 54996
10.116, 55492
10.117, 55944
10.118, 56352
10.119, 56712
10.120, 57025
10.121, 57289
10.122, 57503
10.123, 57665
10.124, 57773
10.125, 57827
10.126, 57825
10.127, 57765
10.128, 57647
10.129, 57469
10.130, 57230
10.131, 56927
10.132, 56561
10.133, 56129
10.134, 55631
10.135, 55064
10.136, 54427
10.137, 53720
10.138, 52941
10.139, 52092
10.140, 51179
10.141, 50207
10.142, 49179
10.143, 48100
10.144, 46976
10.145, 45811
10.146, 44610
10.147, 43376
10.148, 42116
10.149, 40834
10.150, 39534
10.151, 38221
10.152, 36900
10.153, 35575
10.154, 34251
10.155, 32933
10.156, 31626
10.157, 30334
10.158, 29062
10.159, 27814
10.160, 26596
10.161, 25411
10.162, 24261
10.163, 23144
10.164, 22062
10.165, 21013
10.166, 19997
10.167, 19015
10.168, 18065
10.169, 17148
10.170, 16262
10.171, 15409
10.172, 14588
10.173, 13798
10.174, 13039
10.175, 12311
10.176, 11613
10.177, 10946
10.178, 10309
10.179, 9702.1
10.180, 9124.4
10.181, 8576.0
10.182, 8056.6
10.183, 7565.9
10.184, 7103.7
10.185, 6670.5
10.186, 6266.5
10.187, 5892.2
10.188, 5548.1
10.189, 5234.6
10.190, 4952.0
10.191, 4700.8
10.192, 4481.5
10.193, 4294.5
10.194, 4140.1
10.195, 4018.9
10.196, 3931.2
10.197, 3877.4
10.198, 3858.1
10.199, 3873.5
10.200, 3924.2
10.201, 4010.6
10.202, 4133.0
10.203, 4291.9
10.204, 4487.8
10.205, 4721.0
10.206, 4992.0
10.207, 5300.8
10.208, 5646.5
10.209, 6027.8
10.210, 6443.5
10.211, 6892.3
10.212, 7373.2
10.213, 7884.8
10.214, 8426.1
10.215, 8995.7
10.216, 9592.4
10.217, 10215
10.218, 10863
10.219, 11534
10.220, 12227
10.221, 12941
10.222, 13676
10.223, 14429
10.224, 15200
10.225, 15986
10.226, 16788
10.227, 17604
10.228, 18433
10.229, 19273
10.230, 20123
10.231, 20984
10.232, 21854
10.233, 22734
10.234, 23622
10.235, 24519
10.236, 25424
10.237, 26336
10.238, 27256
10.239, 28183
10.240, 29116
10.241, 30055
10.242, 31000
10.243, 31950
10.244, 32905
10.245, 33864
10.246, 34828
10.247, 35795
10.248, 36765
10.249, 37739
10.250, 38715
10.251, 39693
10.252, 40672
10.253, 41651
10.254, 42626
10.255, 43591
10.256, 44542
10.257, 45474
10.258, 46384
10.259, 47265
10.260, 48115
10.261, 48928
10.262, 49699
10.263, 50424
